time,open,high,low,close
2009-10-12,1657.25,1660.5,1652.25,1655.5
2009-10-13,1653.25,1656.25,1647.25,1652.75
2009-10-14,1666.75,1674.0,1662.0,1672.0
2009-10-15,1667.5,1677.5,1667.0,1674.25
2009-10-16,1667.5,1672.5,1661.75,1666.5
2009-10-19,1670.25,1681.0,1667.0,1675.0
2009-10-20,1679.0,1679.5,1666.25,1673.5
2009-10-21,1670.0,1682.75,1656.75,1662.25
2009-10-22,1661.5,1676.5,1654.5,1675.25
2009-10-23,1676.5,1677.25,1655.75,1661.0
2009-10-26,1661.75,1672.75,1645.5,1650.5
2009-10-27,1650.0,1653.5,1641.25,1644.5
2009-10-28,1641.0,1644.5,1622.25,1622.75
2009-10-29,1631.5,1648.25,1629.0,1645.75
2009-10-30,1642.75,1646.0,1613.75,1616.5
2009-11-02,1620.75,1633.75,1610.25,1623.5
2009-11-03,1617.0,1627.25,1615.0,1625.75
2009-11-04,1634.5,1642.75,1625.75,1631.5
2009-11-05,1635.75,1648.25,1633.75,1648.0
2009-11-06,1641.75,1653.5,1639.75,1650.75
2009-11-09,1659.0,1676.25,1658.25,1676.0
2009-11-10,1672.75,1678.75,1669.25,1676.25
2009-11-11,1682.5,1687.5,1675.5,1680.25
2009-11-12,1679.5,1685.25,1666.75,1671.75
2009-11-13,1672.5,1680.25,1667.0,1675.75
2009-11-16,1683.25,1696.5,1682.5,1690.75
2009-11-17,1688.5,1693.25,1684.25,1691.75
2009-11-18,1692.0,1693.75,1685.0,1692.75
2009-11-19,1684.5,1685.0,1670.75,1678.5
2009-11-20,1671.75,1677.0,1669.5,1674.5
2009-11-23,1686.5,1695.75,1685.5,1688.0
2009-11-24,1689.75,1691.0,1679.25,1687.5
2009-11-25,1691.0,1694.5,1687.5,1693.25
2009-11-27,1663.0,1682.5,1662.0,1673.75
2009-11-30,1674.25,1680.75,1669.25,1677.25
2009-12-01,1688.5,1696.0,1686.5,1693.0
2009-12-02,1692.5,1699.75,1688.5,1692.0
2009-12-03,1694.75,1701.25,1681.75,1682.0
2009-12-04,1697.75,1703.25,1679.5,1692.5
2009-12-07,1688.75,1694.75,1684.25,1688.0
2009-12-08,1680.25,1681.75,1672.0,1674.5
2009-12-09,1675.0,1681.25,1669.25,1680.0
2009-12-10,1686.25,1690.5,1683.75,1686.75
2009-12-11,1690.5,1693.0,1685.5,1692.75
2009-12-14,1697.75,1699.25,1693.0,1697.5
2009-12-15,1694.25,1698.75,1689.5,1693.0
2009-12-16,1697.5,1701.0,1692.25,1695.0
2009-12-17,1686.75,1688.75,1680.0,1683.75
2009-12-18,1687.25,1688.25,1677.75,1687.0
2009-12-21,1692.75,1702.5,1692.5,1696.75
2009-12-22,1700.75,1705.0,1699.75,1703.0
2009-12-23,1705.25,1706.5,1700.5,1705.0
2009-12-24,1707.5,1711.75,1707.25,1711.25
2009-12-28,1714.5,1715.5,1708.75,1712.25
2009-12-29,1715.5,1715.75,1709.75,1710.75
2009-12-30,1707.75,1711.75,1707.0,1711.0
2009-12-31,1713.0,1713.25,1699.0,1702.75
2010-01-04,1708.75,1719.0,1708.5,1718.0
2010-01-05,1717.75,1722.25,1714.25,1721.5
2010-01-06,1720.0,1724.75,1719.0,1722.25
2010-01-07,1719.75,1728.0,1716.75,1727.0
2010-01-08,1723.75,1731.0,1721.25,1730.75
2010-01-11,1735.5,1736.0,1727.0,1731.75
2010-01-12,1724.5,1727.0,1717.0,1723.25
2010-01-13,1724.5,1734.5,1718.5,1730.5
2010-01-14,1729.75,1736.25,1729.0,1734.75
2010-01-15,1732.0,1733.25,1716.75,1721.25
2010-01-19,1720.75,1736.25,1720.5,1735.0
2010-01-20,1727.5,1727.75,1714.5,1723.5
