time,open,high,low,close
2009-10-12T08:30:00-05:00,1657.25,1660.5,1656,1658.5
2009-10-12T09:30:00-05:00,1658.75,1660,1658.5,1658.75
2009-10-12T10:30:00-05:00,1658.75,1659.5,1657.75,1658.25
2009-10-12T11:30:00-05:00,1658.25,1659.5,1657.75,1658.5
2009-10-12T12:30:00-05:00,1658.75,1659.5,1653.5,1654.25
2009-10-12T13:30:00-05:00,1654.25,1656,1652.25,1656
2009-10-12T14:30:00-05:00,1656,1657,1654.25,1655.5
2009-10-13T08:30:00-05:00,1653.25,1655.25,1647.25,1650.5
2009-10-13T09:30:00-05:00,1650.5,1651.5,1649,1651
2009-10-13T10:30:00-05:00,1651,1656.25,1650.75,1653.75
2009-10-13T11:30:00-05:00,1653.75,1654.75,1653.25,1654
2009-10-13T12:30:00-05:00,1654.25,1654.5,1650.5,1652.5
2009-10-13T13:30:00-05:00,1652.5,1656.25,1652,1655
2009-10-13T14:30:00-05:00,1655.25,1655.5,1652.25,1652.75
2009-10-14T08:30:00-05:00,1666.75,1667.5,1662,1663.25
2009-10-14T09:30:00-05:00,1663.25,1668,1662.5,1667
2009-10-14T10:30:00-05:00,1667.25,1668,1666,1666.25
2009-10-14T11:30:00-05:00,1666.5,1669.5,1665.75,1667.75
2009-10-14T12:30:00-05:00,1668,1669.75,1667.25,1668.5
2009-10-14T13:30:00-05:00,1668.25,1673.75,1667,1673.25
2009-10-14T14:30:00-05:00,1673.5,1674,1671.5,1672
2009-10-15T08:30:00-05:00,1667.5,1671.75,1667.25,1669.25
2009-10-15T09:30:00-05:00,1669.25,1671,1667,1668.5
2009-10-15T10:30:00-05:00,1668.75,1672.25,1667.75,1670.75
2009-10-15T11:30:00-05:00,1671,1671.5,1669.5,1671.5
2009-10-15T12:30:00-05:00,1671.5,1672.75,1670.5,1671.5
2009-10-15T13:30:00-05:00,1671.75,1676,1671.5,1673
2009-10-15T14:30:00-05:00,1672.75,1677.5,1672.5,1674.25
2009-10-16T08:30:00-05:00,1667.5,1670.25,1662.5,1664.75
2009-10-16T09:30:00-05:00,1665,1666.5,1661.75,1666
2009-10-16T10:30:00-05:00,1665.75,1666.25,1662.75,1664.75
2009-10-16T11:30:00-05:00,1664.75,1669.75,1663.75,1669.75
2009-10-16T12:30:00-05:00,1669.5,1671.25,1666.75,1669
2009-10-16T13:30:00-05:00,1669.25,1670.75,1668,1670
2009-10-16T14:30:00-05:00,1670,1672.5,1665,1666.5
2009-10-19T08:30:00-05:00,1670.25,1673,1667,1672.75
2009-10-19T09:30:00-05:00,1672.75,1678.5,1672.75,1677.75
2009-10-19T10:30:00-05:00,1677.75,1680,1677.5,1678.25
2009-10-19T11:30:00-05:00,1678.25,1679.75,1677.5,1678.5
2009-10-19T12:30:00-05:00,1678.5,1681,1678.25,1680.25
2009-10-19T13:30:00-05:00,1680.25,1680.75,1677.75,1678.25
2009-10-19T14:30:00-05:00,1678,1679.75,1674.5,1675
2009-10-20T08:30:00-05:00,1679,1679.5,1671.5,1673.5
2009-10-20T09:30:00-05:00,1673.5,1676.25,1672.5,1673
2009-10-20T10:30:00-05:00,1673.25,1673.75,1666.75,1669
2009-10-20T11:30:00-05:00,1669,1670.5,1666.25,1670.25
2009-10-20T12:30:00-05:00,1670.25,1672,1667.75,1670.25
2009-10-20T13:30:00-05:00,1670.25,1672.25,1668.5,1670.25
2009-10-20T14:30:00-05:00,1670.5,1674.25,1670.25,1673.5
2009-10-21T08:30:00-05:00,1670,1681,1669.5,1679
2009-10-21T09:30:00-05:00,1679,1682.75,1677.5,1679.75
2009-10-21T10:30:00-05:00,1680,1680,1675.5,1677.75
2009-10-21T11:30:00-05:00,1677.75,1679,1677,1678
2009-10-21T12:30:00-05:00,1677.75,1680,1676,1677.25
2009-10-21T13:30:00-05:00,1677.25,1679,1670,1670.75
2009-10-21T14:30:00-05:00,1670.75,1671,1656.75,1662.25
2009-10-22T08:30:00-05:00,1661.5,1664.75,1654.5,1660
2009-10-22T09:30:00-05:00,1660,1664,1658,1662.5
2009-10-22T10:30:00-05:00,1662.5,1664.75,1660.5,1661
2009-10-22T11:30:00-05:00,1661,1666,1661,1664.5
2009-10-22T12:30:00-05:00,1664.25,1671.5,1663.25,1671.25
2009-10-22T13:30:00-05:00,1671,1676.5,1670.75,1675.5
2009-10-22T14:30:00-05:00,1675.25,1675.75,1671.75,1675.25
2009-10-23T08:30:00-05:00,1676.5,1677.25,1667.5,1670.25
2009-10-23T09:30:00-05:00,1670.25,1670.5,1660,1662
2009-10-23T10:30:00-05:00,1662,1666,1661.25,1664
2009-10-23T11:30:00-05:00,1663.75,1666.75,1660.75,1661.25
2009-10-23T12:30:00-05:00,1661.25,1662.25,1657,1660.75
2009-10-23T13:30:00-05:00,1660.75,1662.5,1657.75,1659.25
2009-10-23T14:30:00-05:00,1659.25,1661.75,1655.75,1661
2009-10-26T08:30:00-05:00,1661.75,1672.75,1661.5,1670.75
2009-10-26T09:30:00-05:00,1670.75,1672,1664,1664.25
2009-10-26T10:30:00-05:00,1664.25,1664.5,1646.5,1651
2009-10-26T11:30:00-05:00,1651,1653.5,1648.25,1650.5
2009-10-26T12:30:00-05:00,1650.25,1653.25,1647.5,1649.25
2009-10-26T13:30:00-05:00,1649.25,1650.25,1645.5,1646.25
2009-10-26T14:30:00-05:00,1646.25,1651.75,1646,1650.5
2009-10-27T08:30:00-05:00,1650,1653,1641.25,1650.25
2009-10-27T09:30:00-05:00,1650.5,1653.5,1647.25,1650.75
2009-10-27T10:30:00-05:00,1650.75,1652,1648.25,1648.75
2009-10-27T11:30:00-05:00,1648.5,1649.75,1642.5,1643.25
2009-10-27T12:30:00-05:00,1643,1648.25,1641.5,1646.75
2009-10-27T13:30:00-05:00,1646.75,1649.75,1644.75,1647
2009-10-27T14:30:00-05:00,1646.75,1647.5,1642.5,1644.5
2009-10-28T08:30:00-05:00,1641,1644.5,1635.25,1637.5
2009-10-28T09:30:00-05:00,1637.5,1639,1631,1636
2009-10-28T10:30:00-05:00,1635.75,1636.25,1630.5,1632.5
2009-10-28T11:30:00-05:00,1632.75,1636,1628,1632.5
2009-10-28T12:30:00-05:00,1632.5,1634.25,1627.5,1628.5
2009-10-28T13:30:00-05:00,1628.75,1630.5,1625.25,1626.5
2009-10-28T14:30:00-05:00,1626.5,1627.25,1622.25,1622.75
2009-10-29T08:30:00-05:00,1631.5,1638.5,1629,1635.25
2009-10-29T09:30:00-05:00,1635.5,1638.5,1633.5,1637.5
2009-10-29T10:30:00-05:00,1637.5,1641.5,1636.25,1640.75
2009-10-29T11:30:00-05:00,1641,1644,1640.5,1642.25
2009-10-29T12:30:00-05:00,1642.25,1644.75,1642,1643.25
2009-10-29T13:30:00-05:00,1643.25,1648.25,1643.25,1646
2009-10-29T14:30:00-05:00,1646.25,1647.25,1643,1645.75
2009-10-30T08:30:00-05:00,1642.75,1646,1636.75,1639
2009-10-30T09:30:00-05:00,1639.25,1640.25,1635.5,1636.25
2009-10-30T10:30:00-05:00,1636,1637.5,1622,1623.25
2009-10-30T11:30:00-05:00,1623,1626,1617.25,1620
2009-10-30T12:30:00-05:00,1620,1624.75,1615.25,1621.25
2009-10-30T13:30:00-05:00,1621,1621.25,1613.75,1617.75
2009-10-30T14:30:00-05:00,1617.75,1622.5,1613.75,1616.5
2009-11-02T08:30:00-06:00,1620.75,1633.25,1618.25,1631.25
2009-11-02T09:30:00-06:00,1631.25,1633.75,1625,1629
2009-11-02T10:30:00-06:00,1629,1630.5,1623.5,1623.75
2009-11-02T11:30:00-06:00,1623.75,1624.75,1610.25,1618.5
2009-11-02T12:30:00-06:00,1618.25,1619.75,1610.25,1619.75
2009-11-02T13:30:00-06:00,1619.5,1621.75,1615.75,1618.25
2009-11-02T14:30:00-06:00,1618,1624.25,1617.75,1623.5
2009-11-03T08:30:00-06:00,1617,1624.75,1615,1618.25
2009-11-03T09:30:00-06:00,1618.5,1624,1617,1618.25
2009-11-03T10:30:00-06:00,1618.25,1620.75,1615.25,1619
2009-11-03T11:30:00-06:00,1619,1625.75,1619,1621.5
2009-11-03T12:30:00-06:00,1621.5,1627.25,1621.25,1625
2009-11-03T13:30:00-06:00,1625.25,1626.75,1620.5,1623.5
2009-11-03T14:30:00-06:00,1623.5,1627,1623.25,1625.75
2009-11-04T08:30:00-06:00,1634.5,1641.25,1632,1640
2009-11-04T09:30:00-06:00,1640,1641.75,1639,1639
2009-11-04T10:30:00-06:00,1639,1639.5,1635.75,1637.25
2009-11-04T11:30:00-06:00,1637.25,1638.25,1635.5,1636.25
2009-11-04T12:30:00-06:00,1636,1641,1630.25,1631.5
2009-11-04T13:30:00-06:00,1631.5,1642.75,1630.25,1637.5
2009-11-04T14:30:00-06:00,1637.25,1637.75,1625.75,1631.5
2009-11-05T08:30:00-06:00,1635.75,1642.75,1633.75,1640.75
2009-11-05T09:30:00-06:00,1640.75,1646.25,1640.5,1644.5
2009-11-05T10:30:00-06:00,1644.25,1644.5,1640,1642.25
2009-11-05T11:30:00-06:00,1642.25,1645.75,1641,1644.25
2009-11-05T12:30:00-06:00,1644.25,1647.25,1642.5,1643.75
2009-11-05T13:30:00-06:00,1643.75,1648,1643.25,1646.25
2009-11-05T14:30:00-06:00,1646.5,1648.25,1644.5,1648
2009-11-06T08:30:00-06:00,1641.75,1653.5,1639.75,1645.25
2009-11-06T09:30:00-06:00,1645.25,1648.25,1641.75,1647.5
2009-11-06T10:30:00-06:00,1647.25,1651.5,1646.5,1650.5
2009-11-06T11:30:00-06:00,1650.5,1651.5,1647.5,1650.25
2009-11-06T12:30:00-06:00,1650,1652,1648,1649.75
2009-11-06T13:30:00-06:00,1649.5,1650.5,1646,1649.25
2009-11-06T14:30:00-06:00,1649.5,1651.25,1648.25,1650.75
2009-11-09T08:30:00-06:00,1659,1666,1658.25,1664.25
2009-11-09T09:30:00-06:00,1664.5,1668.25,1663.75,1667.75
2009-11-09T10:30:00-06:00,1667.75,1669,1667,1668.25
2009-11-09T11:30:00-06:00,1668,1670,1667.75,1669
2009-11-09T12:30:00-06:00,1669.25,1671.75,1668.5,1671.5
2009-11-09T13:30:00-06:00,1671.5,1673.75,1671.25,1672.75
2009-11-09T14:30:00-06:00,1673,1676.25,1671.25,1676
2009-11-10T08:30:00-06:00,1672.75,1678.25,1672,1678
2009-11-10T09:30:00-06:00,1678,1678.75,1670.5,1672.75
2009-11-10T10:30:00-06:00,1672.75,1675,1669.5,1669.5
2009-11-10T11:30:00-06:00,1669.75,1673.25,1669.25,1671.5
2009-11-10T12:30:00-06:00,1671.75,1674.75,1670.5,1674
2009-11-10T13:30:00-06:00,1674.25,1677.5,1674,1676.25
2009-11-10T14:30:00-06:00,1676.5,1676.5,1673.25,1676.25
2009-11-11T08:30:00-06:00,1682.5,1687.5,1679.5,1686.25
2009-11-11T09:30:00-06:00,1686.25,1686.5,1676.5,1678.75
2009-11-11T10:30:00-06:00,1678.75,1680.75,1675.75,1679.5
2009-11-11T11:30:00-06:00,1679.75,1681.75,1678.75,1679.25
2009-11-11T12:30:00-06:00,1679.25,1679.75,1675.5,1678.75
2009-11-11T13:30:00-06:00,1678.5,1681,1677.5,1679.5
2009-11-11T14:30:00-06:00,1679.75,1681.75,1678.75,1680.25
2009-11-12T08:30:00-06:00,1679.5,1685.25,1676,1680.75
2009-11-12T09:30:00-06:00,1680.75,1683.25,1674.25,1675.5
2009-11-12T10:30:00-06:00,1675.5,1675.75,1672.75,1674.75
2009-11-12T11:30:00-06:00,1674.75,1676.75,1671.25,1673
2009-11-12T12:30:00-06:00,1673.25,1675.25,1672.25,1673.25
2009-11-12T13:30:00-06:00,1673,1674.5,1668.75,1669.75
2009-11-12T14:30:00-06:00,1669.75,1671.75,1666.75,1671.75
2009-11-13T08:30:00-06:00,1672.5,1674.5,1667,1672.5
2009-11-13T09:30:00-06:00,1672.75,1678,1671,1676
2009-11-13T10:30:00-06:00,1676,1680,1674.5,1679.5
2009-11-13T11:30:00-06:00,1679.5,1680.25,1678,1679.25
2009-11-13T12:30:00-06:00,1679.25,1679.5,1674.75,1675.5
2009-11-13T13:30:00-06:00,1675.5,1675.75,1670.5,1673.25
2009-11-13T14:30:00-06:00,1673.25,1676.75,1672.75,1675.75
2009-11-16T08:30:00-06:00,1683.25,1693.5,1682.5,1692.25
2009-11-16T09:30:00-06:00,1692,1693.75,1691.5,1691.75
