time,open,high,low,close,Bar Direction,Streak,EMA
2022-06-09 13:30:00+00:00,4862.0,4876.75,4855.75,4873.25,1,1,
2022-06-09 13:35:00+00:00,4873.25,4876.0,4860.75,4861.25,-1,-1,
2022-06-09 13:40:00+00:00,4861.25,4865.25,4852.5,4857.25,-1,-2,
2022-06-09 13:45:00+00:00,4857.25,4871.5,4853.5,4866.5,1,1,
2022-06-09 13:50:00+00:00,4866.75,4885.5,4865.75,4881.0,1,2,
2022-06-09 13:55:00+00:00,4881.25,4885.5,4878.75,4885.25,1,3,
2022-06-09 14:00:00+00:00,4885.0,4885.75,4877.0,4877.25,-1,-1,
2022-06-09 14:05:00+00:00,4877.5,4878.25,4865.75,4867.0,-1,-2,
2022-06-09 14:10:00+00:00,4866.75,4867.5,4858.5,4866.0,-1,-3,
2022-06-09 14:15:00+00:00,4866.0,4878.0,4864.25,4872.25,1,1,
2022-06-09 14:20:00+00:00,4872.0,4874.75,4869.0,4872.0,0,0,
2022-06-09 14:25:00+00:00,4872.0,4875.75,4869.75,4875.5,1,1,
2022-06-09 14:30:00+00:00,4875.5,4882.0,4870.75,4873.75,-1,-1,
2022-06-09 14:35:00+00:00,4873.75,4879.25,4872.5,4878.0,1,1,
2022-06-09 14:40:00+00:00,4877.75,4878.75,4866.0,4869.75,-1,-1,
2022-06-09 14:45:00+00:00,4869.5,4870.0,4863.5,4865.75,-1,-2,
2022-06-09 14:50:00+00:00,4865.75,4866.0,4856.5,4856.75,-1,-3,
2022-06-09 14:55:00+00:00,4856.75,4864.25,4854.75,4862.0,1,1,
2022-06-09 15:00:00+00:00,4862.25,4863.5,4852.5,4854.0,-1,-1,
2022-06-09 15:05:00+00:00,4853.75,4856.5,4849.25,4855.25,1,1,4868.4875
2022-06-09 15:10:00+00:00,4855.25,4860.25,4854.0,4859.5,1,2,4867.631547619048
2022-06-09 15:15:00+00:00,4859.25,4860.0,4855.5,4857.75,-1,-1,4866.690447845805
2022-06-09 15:20:00+00:00,4857.25,4863.5,4856.75,4861.75,1,1,4866.219929003347
2022-06-09 15:25:00+00:00,4861.75,4863.25,4855.75,4857.0,-1,-1,4865.341840526838
2022-06-09 15:30:00+00:00,4856.75,4860.75,4853.5,4857.0,1,1,4864.5473795242815
2022-06-09 15:35:00+00:00,4857.0,4862.0,4855.75,4859.25,1,2,4864.042867188636
2022-06-09 15:40:00+00:00,4859.25,4872.0,4859.25,4867.5,1,3,4864.372117932575
2022-06-09 15:45:00+00:00,4867.25,4869.25,4856.0,4857.0,-1,-1,4863.670011462806
2022-06-09 15:50:00+00:00,4857.0,4859.5,4852.75,4858.75,1,1,4863.2014389425385
2022-06-09 15:55:00+00:00,4858.5,4864.0,4858.25,4862.75,1,2,4863.158444757535
2022-06-09 16:00:00+00:00,4863.0,4866.0,4859.75,4860.75,-1,-1,4862.929069066341
2022-06-09 16:05:00+00:00,4860.75,4861.75,4855.75,4857.75,-1,-2,4862.435824393357
2022-06-09 16:10:00+00:00,4857.5,4858.5,4851.25,4855.0,-1,-3,4861.727650641608
2022-06-09 16:15:00+00:00,4854.75,4856.5,4852.5,4856.0,1,1,4861.182160104312
2022-06-09 16:20:00+00:00,4856.0,4860.5,4855.25,4858.25,1,2,4860.9029067610445
2022-06-09 16:25:00+00:00,4858.25,4865.5,4857.0,4863.5,1,3,4861.150248974278
2022-06-09 16:30:00+00:00,4863.5,4866.0,4860.5,4864.0,1,4,4861.421653833871
2022-06-09 16:35:00+00:00,4864.25,4867.25,4862.75,4864.75,1,5,4861.738639183026
2022-06-09 16:40:00+00:00,4864.75,4870.5,4863.5,4868.75,1,6,4862.406387832261
2022-06-09 16:45:00+00:00,4868.75,4869.5,4864.75,4866.25,-1,-1,4862.77244613395
2022-06-09 16:50:00+00:00,4866.5,4870.0,4863.0,4863.0,-1,-2,4862.794117930717
2022-06-09 16:55:00+00:00,4863.25,4873.75,4861.5,4872.0,1,1,4863.670868603982
2022-06-09 17:00:00+00:00,4871.75,4875.5,4870.0,4872.0,1,2,4864.464119213127
2022-06-09 17:05:00+00:00,4872.0,4877.75,4871.75,4872.5,1,3,4865.229441192829
2022-06-09 17:10:00+00:00,4872.5,4876.25,4870.75,4872.75,1,4,4865.945684888749
2022-06-09 17:15:00+00:00,4872.75,4874.0,4869.75,4872.0,-1,-1,4866.522286327916
2022-06-09 17:20:00+00:00,4872.0,4873.0,4864.75,4865.25,-1,-2,4866.401116201448
2022-06-09 17:25:00+00:00,4865.0,4866.0,4859.75,4861.75,-1,-3,4865.958152753691
2022-06-09 17:30:00+00:00,4861.5,4861.75,4855.25,4857.5,-1,-4,4865.152614396196
2022-06-09 17:35:00+00:00,4857.25,4858.5,4853.0,4856.75,-1,-5,4864.352365406083
2022-06-09 17:40:00+00:00,4857.0,4857.25,4851.25,4852.75,-1,-6,4863.247378224551
2022-06-09 17:45:00+00:00,4852.75,4856.75,4851.25,4856.25,1,1,4862.580961250784
2022-06-09 17:50:00+00:00,4856.5,4858.75,4856.0,4856.75,1,2,4862.025631607852
2022-06-09 17:55:00+00:00,4856.75,4863.5,4856.25,4863.0,1,3,4862.1184285975805
2022-06-09 18:00:00+00:00,4863.0,4863.0,4854.25,4855.5,-1,-1,4861.488102064478
2022-06-09 18:05:00+00:00,4855.5,4858.25,4853.0,4855.75,1,1,4860.941616153576
2022-06-09 18:10:00+00:00,4855.75,4857.5,4851.25,4856.25,1,2,4860.494795567521
2022-06-09 18:15:00+00:00,4856.5,4857.75,4853.5,4855.25,-1,-1,4859.995291227757
2022-06-09 18:20:00+00:00,4855.25,4857.0,4847.75,4849.5,-1,-2,4858.9957396822565
2022-06-09 18:25:00+00:00,4849.25,4854.25,4847.0,4852.25,1,1,4858.353288283946
2022-06-09 18:30:00+00:00,4852.5,4852.5,4844.75,4845.75,-1,-1,4857.152975114047
2022-06-09 18:35:00+00:00,4845.5,4847.25,4842.0,4843.5,-1,-2,4855.852691769852
2022-06-09 18:40:00+00:00,4843.5,4844.5,4840.0,4842.0,-1,-3,4854.533387791771
